,DATE,TAVG,PRCP,Region,Week_number,Year,Month
653,2017-10-15,69.44,0.0,Ohio,41,2017,10
654,2017-10-16,53.06,0.0,Ohio,42,2017,10
655,2017-10-17,51.26,0.0,Ohio,42,2017,10
656,2017-10-18,54.5,0.0,Ohio,42,2017,10
657,2017-10-19,58.459999999999994,0.0,Ohio,42,2017,10
658,2017-10-20,60.08,0.0,Ohio,42,2017,10
659,2017-10-21,60.440000000000005,0.0,Ohio,42,2017,10
660,2017-10-22,65.48,0.0,Ohio,42,2017,10
661,2017-10-23,64.04,79.0,Ohio,43,2017,10
662,2017-10-24,52.16,36.0,Ohio,43,2017,10
663,2017-10-25,46.22,0.0,Ohio,43,2017,10
664,2017-10-26,42.08,0.0,Ohio,43,2017,10
665,2017-10-27,55.22,0.0,Ohio,43,2017,10
666,2017-10-28,42.08,64.0,Ohio,43,2017,10
667,2017-10-29,40.1,0.0,Ohio,43,2017,10
668,2017-10-30,39.92,13.0,Ohio,44,2017,10
669,2017-10-31,39.2,0.0,Ohio,44,2017,10
670,2017-11-01,38.839999999999996,236.0,Ohio,44,2017,11
671,2017-11-02,57.92,10.0,Ohio,44,2017,11
672,2017-11-03,59.0,10.0,Ohio,44,2017,11
673,2017-11-04,48.02,0.0,Ohio,44,2017,11
674,2017-11-05,64.22,437.0,Ohio,44,2017,11
675,2017-11-06,55.22,140.0,Ohio,45,2017,11
676,2017-11-07,44.06,5.0,Ohio,45,2017,11
677,2017-11-08,42.08,0.0,Ohio,45,2017,11
678,2017-11-09,40.46,0.0,Ohio,45,2017,11
679,2017-11-10,33.26,0.0,Ohio,45,2017,11
680,2017-11-11,27.86,0.0,Ohio,45,2017,11
681,2017-11-12,38.12,79.0,Ohio,45,2017,11
682,2017-11-13,41.36,0.0,Ohio,46,2017,11
683,2017-11-14,38.660000000000004,0.0,Ohio,46,2017,11
684,2017-11-15,39.74,43.0,Ohio,46,2017,11
685,2017-11-16,42.620000000000005,0.0,Ohio,46,2017,11
686,2017-11-17,41.18,0.0,Ohio,46,2017,11
687,2017-11-18,50.9,191.0,Ohio,46,2017,11
688,2017-11-19,41.54,0.0,Ohio,46,2017,11
689,2017-11-20,34.16,0.0,Ohio,47,2017,11
690,2017-11-21,43.16,3.0,Ohio,47,2017,11
691,2017-11-22,38.12,5.0,Ohio,47,2017,11
692,2017-11-23,31.28,0.0,Ohio,47,2017,11
693,2017-11-24,37.94,0.0,Ohio,47,2017,11
694,2017-11-25,49.82,0.0,Ohio,47,2017,11
695,2017-11-26,38.48,0.0,Ohio,47,2017,11
696,2017-11-27,41.0,0.0,Ohio,48,2017,11
697,2017-11-28,50.54,0.0,Ohio,48,2017,11
698,2017-11-29,50.36,0.0,Ohio,48,2017,11
699,2017-11-30,46.58,28.0,Ohio,48,2017,11
700,2017-12-01,38.660000000000004,0.0,Ohio,48,2017,12
701,2017-12-02,37.22,0.0,Ohio,48,2017,12
702,2017-12-03,39.02,0.0,Ohio,48,2017,12
703,2017-12-04,44.78,3.0,Ohio,49,2017,12
704,2017-12-05,51.08,124.0,Ohio,49,2017,12
705,2017-12-06,34.34,0.0,Ohio,49,2017,12
706,2017-12-07,32.54,0.0,Ohio,49,2017,12
707,2017-12-08,24.439999999999998,0.0,Ohio,49,2017,12
708,2017-12-09,25.16,23.0,Ohio,49,2017,12
709,2017-12-10,28.76,0.0,Ohio,49,2017,12
710,2017-12-11,33.26,0.0,Ohio,50,2017,12
711,2017-12-12,32.0,15.0,Ohio,50,2017,12
712,2017-12-13,21.74,13.0,Ohio,50,2017,12
713,2017-12-14,28.04,0.0,Ohio,50,2017,12
714,2017-12-15,23.9,0.0,Ohio,50,2017,12
715,2017-12-16,36.32,0.0,Ohio,50,2017,12
716,2017-12-17,37.4,0.0,Ohio,50,2017,12
717,2017-12-18,41.72,8.0,Ohio,51,2017,12
718,2017-12-19,46.04,0.0,Ohio,51,2017,12
719,2017-12-20,41.0,0.0,Ohio,51,2017,12
720,2017-12-21,35.78,0.0,Ohio,51,2017,12
721,2017-12-22,50.36,18.0,Ohio,51,2017,12
722,2017-12-23,42.980000000000004,183.0,Ohio,51,2017,12
723,2017-12-24,32.72,15.0,Ohio,51,2017,12
724,2017-12-25,24.62,0.0,Ohio,52,2017,12
725,2017-12-26,17.779999999999998,0.0,Ohio,52,2017,12
726,2017-12-27,11.120000000000001,0.0,Ohio,52,2017,12
727,2017-12-28,10.220000000000002,0.0,Ohio,52,2017,12
728,2017-12-29,18.14,33.0,Ohio,52,2017,12
729,2017-12-30,17.6,5.0,Ohio,52,2017,12
730,2017-12-31,8.600000000000001,8.0,Ohio,52,2017,12
731,2018-01-01,6.259999999999998,0.0,Ohio,1,2018,1
732,2018-01-02,3.740000000000002,0.0,Ohio,1,2018,1
733,2018-01-03,8.240000000000002,0.0,Ohio,1,2018,1
734,2018-01-04,15.440000000000001,5.0,Ohio,1,2018,1
735,2018-01-05,10.04,0.0,Ohio,1,2018,1
736,2018-01-06,6.979999999999997,0.0,Ohio,1,2018,1
737,2018-01-07,10.759999999999998,0.0,Ohio,1,2018,1
738,2018-01-08,32.54,51.0,Ohio,2,2018,1
739,2018-01-09,34.52,0.0,Ohio,2,2018,1
740,2018-01-10,39.38,0.0,Ohio,2,2018,1
741,2018-01-11,55.4,61.0,Ohio,2,2018,1
742,2018-01-12,48.74,168.0,Ohio,2,2018,1
743,2018-01-13,17.779999999999998,15.0,Ohio,2,2018,1
744,2018-01-14,11.3,0.0,Ohio,2,2018,1
745,2018-01-15,17.779999999999998,66.0,Ohio,3,2018,1
746,2018-01-16,16.16,8.0,Ohio,3,2018,1
747,2018-01-17,9.68,0.0,Ohio,3,2018,1
748,2018-01-18,15.079999999999998,0.0,Ohio,3,2018,1
749,2018-01-19,25.16,0.0,Ohio,3,2018,1
750,2018-01-20,35.42,0.0,Ohio,3,2018,1
751,2018-01-21,43.879999999999995,13.0,Ohio,3,2018,1
752,2018-01-22,51.620000000000005,84.0,Ohio,4,2018,1
753,2018-01-23,45.14,5.0,Ohio,4,2018,1
754,2018-01-24,32.54,3.0,Ohio,4,2018,1
755,2018-01-25,31.82,0.0,Ohio,4,2018,1
756,2018-01-26,39.56,0.0,Ohio,4,2018,1
757,2018-01-27,47.120000000000005,127.0,Ohio,4,2018,1
758,2018-01-28,41.72,0.0,Ohio,4,2018,1
759,2018-01-29,33.26,3.0,Ohio,5,2018,1
760,2018-01-30,23.54,0.0,Ohio,5,2018,1
761,2018-01-31,30.56,0.0,Ohio,5,2018,1
762,2018-02-01,41.36,0.0,Ohio,5,2018,2
763,2018-02-02,18.14,0.0,Ohio,5,2018,2
764,2018-02-03,21.2,0.0,Ohio,5,2018,2
765,2018-02-04,35.78,38.0,Ohio,5,2018,2
766,2018-02-05,19.76,0.0,Ohio,6,2018,2
767,2018-02-06,24.8,3.0,Ohio,6,2018,2
768,2018-02-07,26.060000000000002,112.0,Ohio,6,2018,2
769,2018-02-08,19.939999999999998,0.0,Ohio,6,2018,2
770,2018-02-09,29.84,0.0,Ohio,6,2018,2
771,2018-02-10,37.58,25.0,Ohio,6,2018,2
772,2018-02-11,34.16,56.0,Ohio,6,2018,2
773,2018-02-12,30.38,0.0,Ohio,7,2018,2
774,2018-02-13,28.94,0.0,Ohio,7,2018,2
775,2018-02-14,40.82,74.0,Ohio,7,2018,2
776,2018-02-15,58.1,193.0,Ohio,7,2018,2
777,2018-02-16,49.46,135.0,Ohio,7,2018,2
778,2018-02-17,33.08,38.0,Ohio,7,2018,2
779,2018-02-18,36.68,0.0,Ohio,7,2018,2
780,2018-02-19,48.74,91.0,Ohio,8,2018,2
781,2018-02-20,67.1,0.0,Ohio,8,2018,2
782,2018-02-21,60.08,30.0,Ohio,8,2018,2
783,2018-02-22,41.18,104.0,Ohio,8,2018,2
784,2018-02-23,49.82,76.0,Ohio,8,2018,2
785,2018-02-24,51.08,312.0,Ohio,8,2018,2
786,2018-02-25,51.620000000000005,46.0,Ohio,8,2018,2
787,2018-02-26,43.879999999999995,0.0,Ohio,9,2018,2
788,2018-02-27,43.519999999999996,0.0,Ohio,9,2018,2
789,2018-02-28,53.24,0.0,Ohio,9,2018,2
790,2018-03-01,51.8,211.0,Ohio,9,2018,3
791,2018-03-02,36.14,0.0,Ohio,9,2018,3
792,2018-03-03,34.52,0.0,Ohio,9,2018,3
793,2018-03-04,34.34,0.0,Ohio,9,2018,3
794,2018-03-05,34.52,0.0,Ohio,10,2018,3
795,2018-03-06,43.879999999999995,0.0,Ohio,10,2018,3
796,2018-03-07,38.660000000000004,0.0,Ohio,10,2018,3
797,2018-03-08,29.48,5.0,Ohio,10,2018,3
798,2018-03-09,30.92,3.0,Ohio,10,2018,3
799,2018-03-10,31.64,0.0,Ohio,10,2018,3
800,2018-03-11,33.44,0.0,Ohio,10,2018,3
801,2018-03-12,33.98,0.0,Ohio,11,2018,3
802,2018-03-13,31.64,10.0,Ohio,11,2018,3
803,2018-03-14,28.94,0.0,Ohio,11,2018,3
804,2018-03-15,37.58,0.0,Ohio,11,2018,3
805,2018-03-16,33.26,0.0,Ohio,11,2018,3
806,2018-03-17,35.24,8.0,Ohio,11,2018,3
807,2018-03-18,38.12,0.0,Ohio,11,2018,3
808,2018-03-19,44.06,0.0,Ohio,12,2018,3
809,2018-03-20,37.76,48.0,Ohio,12,2018,3
810,2018-03-21,33.08,20.0,Ohio,12,2018,3
811,2018-03-22,35.78,0.0,Ohio,12,2018,3
812,2018-03-23,36.32,0.0,Ohio,12,2018,3
813,2018-03-24,33.98,0.0,Ohio,12,2018,3
814,2018-03-25,35.78,0.0,Ohio,12,2018,3
815,2018-03-26,42.620000000000005,0.0,Ohio,13,2018,3
816,2018-03-27,49.64,102.0,Ohio,13,2018,3
817,2018-03-28,53.78,109.0,Ohio,13,2018,3
818,2018-03-29,56.3,170.0,Ohio,13,2018,3
819,2018-03-30,43.16,66.0,Ohio,13,2018,3
820,2018-03-31,43.16,0.0,Ohio,13,2018,3
821,2018-04-01,45.68,25.0,Ohio,13,2018,4
822,2018-04-02,37.22,10.0,Ohio,14,2018,4
823,2018-04-03,48.02,495.0,Ohio,14,2018,4
824,2018-04-04,44.78,15.0,Ohio,14,2018,4
825,2018-04-05,36.5,0.0,Ohio,14,2018,4
826,2018-04-06,46.58,46.0,Ohio,14,2018,4
827,2018-04-07,33.26,0.0,Ohio,14,2018,4
828,2018-04-08,34.16,0.0,Ohio,14,2018,4
829,2018-04-09,35.06,5.0,Ohio,15,2018,4
830,2018-04-10,36.68,0.0,Ohio,15,2018,4
831,2018-04-11,44.06,0.0,Ohio,15,2018,4
832,2018-04-12,62.78,0.0,Ohio,15,2018,4
833,2018-04-13,71.78,0.0,Ohio,15,2018,4
834,2018-04-14,68.0,33.0,Ohio,15,2018,4
835,2018-04-15,53.42,523.0,Ohio,15,2018,4
836,2018-04-16,40.82,3.0,Ohio,16,2018,4
837,2018-04-17,33.98,3.0,Ohio,16,2018,4
838,2018-04-18,39.38,58.0,Ohio,16,2018,4
839,2018-04-19,43.7,8.0,Ohio,16,2018,4
840,2018-04-20,45.14,0.0,Ohio,16,2018,4
841,2018-04-21,46.76,0.0,Ohio,16,2018,4
842,2018-04-22,55.04,0.0,Ohio,16,2018,4
843,2018-04-23,58.28,36.0,Ohio,17,2018,4
844,2018-04-24,53.78,69.0,Ohio,17,2018,4
845,2018-04-25,55.04,0.0,Ohio,17,2018,4
846,2018-04-26,52.879999999999995,0.0,Ohio,17,2018,4
847,2018-04-27,58.64,0.0,Ohio,17,2018,4
848,2018-04-28,50.36,0.0,Ohio,17,2018,4
849,2018-04-29,44.96,0.0,Ohio,17,2018,4
850,2018-04-30,51.8,0.0,Ohio,18,2018,4
851,2018-05-01,62.42,0.0,Ohio,18,2018,5
852,2018-05-02,71.6,0.0,Ohio,18,2018,5
853,2018-05-03,74.84,23.0,Ohio,18,2018,5
854,2018-05-04,73.4,46.0,Ohio,18,2018,5
855,2018-05-05,61.16,0.0,Ohio,18,2018,5
856,2018-05-06,64.4,15.0,Ohio,18,2018,5
857,2018-05-07,61.88,0.0,Ohio,19,2018,5
858,2018-05-08,63.32,0.0,Ohio,19,2018,5
859,2018-05-09,69.62,0.0,Ohio,19,2018,5
860,2018-05-10,73.94,43.0,Ohio,19,2018,5
861,2018-05-11,67.46,0.0,Ohio,19,2018,5
862,2018-05-12,71.78,0.0,Ohio,19,2018,5
863,2018-05-13,70.52,0.0,Ohio,19,2018,5
864,2018-05-14,73.75999999999999,0.0,Ohio,20,2018,5
865,2018-05-15,75.92,168.0,Ohio,20,2018,5
866,2018-05-16,68.18,13.0,Ohio,20,2018,5
867,2018-05-17,70.88,8.0,Ohio,20,2018,5
868,2018-05-18,69.98,23.0,Ohio,20,2018,5
869,2018-05-19,71.96,3.0,Ohio,20,2018,5
870,2018-05-20,71.42,0.0,Ohio,20,2018,5
871,2018-05-21,70.16,183.0,Ohio,21,2018,5
872,2018-05-22,72.14,56.0,Ohio,21,2018,5
873,2018-05-23,69.44,0.0,Ohio,21,2018,5
874,2018-05-24,69.62,0.0,Ohio,21,2018,5
875,2018-05-25,72.86,0.0,Ohio,21,2018,5
876,2018-05-26,75.2,399.0,Ohio,21,2018,5
877,2018-05-27,75.74000000000001,0.0,Ohio,21,2018,5
878,2018-05-28,80.24000000000001,0.0,Ohio,22,2018,5
879,2018-05-29,79.7,0.0,Ohio,22,2018,5
880,2018-05-30,79.88,71.0,Ohio,22,2018,5
881,2018-05-31,77.0,107.0,Ohio,22,2018,5
882,2018-06-01,73.22,0.0,Ohio,22,2018,6
883,2018-06-02,73.58,0.0,Ohio,22,2018,6
884,2018-06-03,73.58,20.0,Ohio,22,2018,6
885,2018-06-04,69.08,0.0,Ohio,23,2018,6
886,2018-06-05,63.5,145.0,Ohio,23,2018,6
887,2018-06-06,59.540000000000006,0.0,Ohio,23,2018,6
888,2018-06-07,64.58,0.0,Ohio,23,2018,6
889,2018-06-08,72.5,137.0,Ohio,23,2018,6
890,2018-06-09,73.75999999999999,104.0,Ohio,23,2018,6
891,2018-06-10,72.68,8.0,Ohio,23,2018,6
892,2018-06-11,71.6,0.0,Ohio,24,2018,6
893,2018-06-12,70.34,76.0,Ohio,24,2018,6
894,2018-06-13,74.3,318.0,Ohio,24,2018,6
895,2018-06-14,72.14,0.0,Ohio,24,2018,6
896,2018-06-15,73.75999999999999,0.0,Ohio,24,2018,6
897,2018-06-16,77.36,10.0,Ohio,24,2018,6
898,2018-06-17,79.16,0.0,Ohio,24,2018,6
899,2018-06-18,83.48,0.0,Ohio,25,2018,6
900,2018-06-19,82.94,97.0,Ohio,25,2018,6
901,2018-06-20,77.54,38.0,Ohio,25,2018,6
902,2018-06-21,71.06,417.0,Ohio,25,2018,6
903,2018-06-22,73.94,64.0,Ohio,25,2018,6
904,2018-06-23,73.04,8.0,Ohio,25,2018,6
905,2018-06-24,75.56,0.0,Ohio,25,2018,6
906,2018-06-25,72.32,0.0,Ohio,26,2018,6
907,2018-06-26,71.24000000000001,119.0,Ohio,26,2018,6
908,2018-06-27,72.14,145.0,Ohio,26,2018,6
909,2018-06-28,75.56,0.0,Ohio,26,2018,6
910,2018-06-29,78.62,0.0,Ohio,26,2018,6
911,2018-06-30,81.14,0.0,Ohio,26,2018,6
912,2018-07-01,83.12,0.0,Ohio,26,2018,7
913,2018-07-02,79.34,0.0,Ohio,27,2018,7
914,2018-07-03,79.88,239.0,Ohio,27,2018,7
915,2018-07-04,79.88,91.0,Ohio,27,2018,7
916,2018-07-05,81.68,168.0,Ohio,27,2018,7
917,2018-07-06,75.56,0.0,Ohio,27,2018,7
918,2018-07-07,68.9,0.0,Ohio,27,2018,7
919,2018-07-08,71.24000000000001,0.0,Ohio,27,2018,7
920,2018-07-09,76.1,0.0,Ohio,28,2018,7
921,2018-07-10,79.52,0.0,Ohio,28,2018,7
922,2018-07-11,75.74000000000001,0.0,Ohio,28,2018,7
923,2018-07-12,74.12,0.0,Ohio,28,2018,7
924,2018-07-13,77.36,0.0,Ohio,28,2018,7
925,2018-07-14,81.68,0.0,Ohio,28,2018,7
926,2018-07-15,82.22,0.0,Ohio,28,2018,7
927,2018-07-16,80.42,61.0,Ohio,29,2018,7
928,2018-07-17,78.62,0.0,Ohio,29,2018,7
929,2018-07-18,73.94,0.0,Ohio,29,2018,7
930,2018-07-19,73.58,0.0,Ohio,29,2018,7
931,2018-07-20,73.22,135.0,Ohio,29,2018,7
932,2018-07-21,68.9,81.0,Ohio,29,2018,7
933,2018-07-22,71.06,3.0,Ohio,29,2018,7
934,2018-07-23,71.24000000000001,330.0,Ohio,30,2018,7
935,2018-07-24,73.04,0.0,Ohio,30,2018,7
936,2018-07-25,76.82,0.0,Ohio,30,2018,7
937,2018-07-26,76.28,61.0,Ohio,30,2018,7
938,2018-07-27,74.12,0.0,Ohio,30,2018,7
939,2018-07-28,70.52,0.0,Ohio,30,2018,7
940,2018-07-29,71.24000000000001,0.0,Ohio,30,2018,7
941,2018-07-30,72.86,8.0,Ohio,31,2018,7
942,2018-07-31,71.6,211.0,Ohio,31,2018,7
943,2018-08-01,71.96,3.0,Ohio,31,2018,8
944,2018-08-02,73.22,0.0,Ohio,31,2018,8
945,2018-08-03,75.02,15.0,Ohio,31,2018,8
946,2018-08-04,78.44,0.0,Ohio,31,2018,8
947,2018-08-05,80.96,0.0,Ohio,31,2018,8
948,2018-08-06,81.68,0.0,Ohio,32,2018,8
949,2018-08-07,78.44,71.0,Ohio,32,2018,8
950,2018-08-08,74.84,36.0,Ohio,32,2018,8
951,2018-08-09,76.28,0.0,Ohio,32,2018,8
952,2018-08-10,75.56,295.0,Ohio,32,2018,8
953,2018-08-11,71.24000000000001,58.0,Ohio,32,2018,8
954,2018-08-12,72.32,3.0,Ohio,32,2018,8
955,2018-08-13,72.68,0.0,Ohio,33,2018,8
956,2018-08-14,73.94,0.0,Ohio,33,2018,8
957,2018-08-15,76.1,33.0,Ohio,33,2018,8
958,2018-08-16,72.68,53.0,Ohio,33,2018,8
959,2018-08-17,75.38,165.0,Ohio,33,2018,8
960,2018-08-18,75.56,43.0,Ohio,33,2018,8
961,2018-08-19,72.68,0.0,Ohio,33,2018,8
962,2018-08-20,73.58,104.0,Ohio,34,2018,8
963,2018-08-21,75.2,64.0,Ohio,34,2018,8
964,2018-08-22,71.06,0.0,Ohio,34,2018,8
965,2018-08-23,66.74000000000001,0.0,Ohio,34,2018,8
966,2018-08-24,69.25999999999999,0.0,Ohio,34,2018,8
967,2018-08-25,73.75999999999999,15.0,Ohio,34,2018,8
968,2018-08-26,77.36,69.0,Ohio,34,2018,8
969,2018-08-27,79.52,0.0,Ohio,35,2018,8
970,2018-08-28,82.04,0.0,Ohio,35,2018,8
971,2018-08-29,81.32,38.0,Ohio,35,2018,8
972,2018-08-30,75.74000000000001,0.0,Ohio,35,2018,8
973,2018-08-31,74.84,0.0,Ohio,35,2018,8
974,2018-09-01,75.74000000000001,97.0,Ohio,35,2018,9
975,2018-09-02,77.36,0.0,Ohio,35,2018,9
976,2018-09-03,82.04,0.0,Ohio,36,2018,9
977,2018-09-04,82.75999999999999,0.0,Ohio,36,2018,9
978,2018-09-05,81.68,0.0,Ohio,36,2018,9
979,2018-09-06,78.08,254.0,Ohio,36,2018,9
980,2018-09-07,75.02,10.0,Ohio,36,2018,9
981,2018-09-08,67.46,366.0,Ohio,36,2018,9
982,2018-09-09,59.18,307.0,Ohio,36,2018,9
983,2018-09-10,62.78,3.0,Ohio,37,2018,9
984,2018-09-11,64.04,0.0,Ohio,37,2018,9
985,2018-09-12,67.82,0.0,Ohio,37,2018,9
986,2018-09-13,72.14,0.0,Ohio,37,2018,9
987,2018-09-14,77.18,0.0,Ohio,37,2018,9
988,2018-09-15,77.9,0.0,Ohio,37,2018,9
989,2018-09-16,76.46,0.0,Ohio,37,2018,9
990,2018-09-17,72.86,135.0,Ohio,38,2018,9
991,2018-09-18,75.2,0.0,Ohio,38,2018,9
992,2018-09-19,75.56,3.0,Ohio,38,2018,9
993,2018-09-20,77.36,5.0,Ohio,38,2018,9
994,2018-09-21,80.96,25.0,Ohio,38,2018,9
995,2018-09-22,65.12,0.0,Ohio,38,2018,9
996,2018-09-23,60.26,0.0,Ohio,38,2018,9
997,2018-09-24,64.94,335.0,Ohio,39,2018,9
998,2018-09-25,70.52,33.0,Ohio,39,2018,9
999,2018-09-26,71.24000000000001,97.0,Ohio,39,2018,9
1000,2018-09-27,58.64,0.0,Ohio,39,2018,9
1001,2018-09-28,59.18,0.0,Ohio,39,2018,9
1002,2018-09-29,60.62,0.0,Ohio,39,2018,9
1003,2018-09-30,64.94,0.0,Ohio,39,2018,9
1004,2018-10-01,70.34,0.0,Ohio,40,2018,10
1005,2018-10-02,74.3,18.0,Ohio,40,2018,10
1006,2018-10-03,73.75999999999999,3.0,Ohio,40,2018,10
1007,2018-10-04,74.48,91.0,Ohio,40,2018,10
1008,2018-10-05,60.08,0.0,Ohio,40,2018,10
1009,2018-10-06,74.66,0.0,Ohio,40,2018,10
1010,2018-10-07,76.64,0.0,Ohio,40,2018,10
1011,2018-10-08,78.25999999999999,0.0,Ohio,41,2018,10
1012,2018-10-09,77.18,0.0,Ohio,41,2018,10
1013,2018-10-10,72.68,43.0,Ohio,41,2018,10
1014,2018-10-11,64.58,0.0,Ohio,41,2018,10
1015,2018-10-12,49.64,18.0,Ohio,41,2018,10
1016,2018-10-13,45.14,5.0,Ohio,41,2018,10
1017,2018-10-14,48.02,8.0,Ohio,41,2018,10
1018,2018-10-15,55.58,28.0,Ohio,42,2018,10
1019,2018-10-16,45.68,0.0,Ohio,42,2018,10
1020,2018-10-17,49.28,0.0,Ohio,42,2018,10
1021,2018-10-18,43.519999999999996,0.0,Ohio,42,2018,10
1022,2018-10-19,45.32,10.0,Ohio,42,2018,10
1023,2018-10-20,53.06,5.0,Ohio,42,2018,10
1024,2018-10-21,40.82,0.0,Ohio,42,2018,10
1025,2018-10-22,45.32,0.0,Ohio,43,2018,10
1026,2018-10-23,51.8,0.0,Ohio,43,2018,10
1027,2018-10-24,44.42,0.0,Ohio,43,2018,10
1028,2018-10-25,41.0,0.0,Ohio,43,2018,10
1029,2018-10-26,45.32,142.0,Ohio,43,2018,10
1030,2018-10-27,47.66,79.0,Ohio,43,2018,10
1031,2018-10-28,47.120000000000005,48.0,Ohio,43,2018,10
1032,2018-10-29,48.379999999999995,3.0,Ohio,44,2018,10
1033,2018-10-30,47.84,0.0,Ohio,44,2018,10
1034,2018-10-31,59.72,160.0,Ohio,44,2018,10
1035,2018-11-01,53.24,457.0,Ohio,44,2018,11
1036,2018-11-02,47.3,5.0,Ohio,44,2018,11
1037,2018-11-03,44.96,18.0,Ohio,44,2018,11
1038,2018-11-04,46.94,0.0,Ohio,44,2018,11
1039,2018-11-05,54.68,18.0,Ohio,45,2018,11
1040,2018-11-06,56.66,152.0,Ohio,45,2018,11
1041,2018-11-07,46.76,0.0,Ohio,45,2018,11
1042,2018-11-08,38.12,0.0,Ohio,45,2018,11
1043,2018-11-09,39.38,74.0,Ohio,45,2018,11
1044,2018-11-10,30.74,0.0,Ohio,45,2018,11
1045,2018-11-11,30.92,0.0,Ohio,45,2018,11
1046,2018-11-12,35.24,0.0,Ohio,46,2018,11
1047,2018-11-13,37.76,0.0,Ohio,46,2018,11
1048,2018-11-14,28.94,0.0,Ohio,46,2018,11
1049,2018-11-15,33.26,295.0,Ohio,46,2018,11
1050,2018-11-16,33.8,0.0,Ohio,46,2018,11
1051,2018-11-17,39.38,0.0,Ohio,46,2018,11
1052,2018-11-18,42.620000000000005,0.0,Ohio,46,2018,11
1053,2018-11-19,40.46,157.0,Ohio,47,2018,11
1054,2018-11-20,36.86,3.0,Ohio,47,2018,11
1055,2018-11-21,33.98,0.0,Ohio,47,2018,11
1056,2018-11-22,33.44,0.0,Ohio,47,2018,11
1057,2018-11-23,35.78,0.0,Ohio,47,2018,11
1058,2018-11-24,46.76,183.0,Ohio,47,2018,11
1059,2018-11-25,45.32,0.0,Ohio,47,2018,11
1060,2018-11-26,44.06,81.0,Ohio,48,2018,11
1061,2018-11-27,29.84,3.0,Ohio,48,2018,11
1062,2018-11-28,25.16,3.0,Ohio,48,2018,11
1063,2018-11-29,27.32,0.0,Ohio,48,2018,11
1064,2018-11-30,38.660000000000004,0.0,Ohio,48,2018,11
1065,2018-12-01,41.9,213.0,Ohio,48,2018,12
1066,2018-12-02,57.02,0.0,Ohio,48,2018,12
1067,2018-12-03,43.16,5.0,Ohio,49,2018,12
1068,2018-12-04,35.06,5.0,Ohio,49,2018,12
1069,2018-12-05,31.64,0.0,Ohio,49,2018,12
1070,2018-12-06,31.82,13.0,Ohio,49,2018,12
1071,2018-12-07,28.22,0.0,Ohio,49,2018,12
1072,2018-12-08,24.62,0.0,Ohio,49,2018,12
1073,2018-12-09,26.6,0.0,Ohio,49,2018,12
1074,2018-12-10,23.18,0.0,Ohio,50,2018,12
1075,2018-12-11,27.68,0.0,Ohio,50,2018,12
1076,2018-12-12,34.16,0.0,Ohio,50,2018,12
1077,2018-12-13,39.92,0.0,Ohio,50,2018,12
1078,2018-12-14,47.84,0.0,Ohio,50,2018,12
1079,2018-12-15,48.74,216.0,Ohio,50,2018,12
1080,2018-12-16,44.96,10.0,Ohio,50,2018,12
1081,2018-12-17,38.48,0.0,Ohio,51,2018,12
1082,2018-12-18,33.8,0.0,Ohio,51,2018,12
1083,2018-12-19,34.88,0.0,Ohio,51,2018,12
1084,2018-12-20,43.34,97.0,Ohio,51,2018,12
1085,2018-12-21,42.08,20.0,Ohio,51,2018,12
1086,2018-12-22,35.42,3.0,Ohio,51,2018,12
1087,2018-12-23,34.34,0.0,Ohio,51,2018,12
1088,2018-12-24,34.34,0.0,Ohio,52,2018,12
1089,2018-12-25,31.28,0.0,Ohio,52,2018,12
1090,2018-12-26,33.26,0.0,Ohio,52,2018,12
1091,2018-12-27,39.56,53.0,Ohio,52,2018,12
1092,2018-12-28,53.06,15.0,Ohio,52,2018,12
1093,2018-12-29,35.96,0.0,Ohio,52,2018,12
1094,2018-12-30,34.88,0.0,Ohio,52,2018,12
1095,2018-12-31,42.44,257.0,Ohio,1,2018,12
1096,2019-01-01,47.3,0.0,Ohio,1,2019,1
1097,2019-01-02,39.56,0.0,Ohio,1,2019,1
1098,2019-01-03,36.68,0.0,Ohio,1,2019,1
1099,2019-01-04,36.68,58.0,Ohio,1,2019,1
1100,2019-01-05,42.620000000000005,3.0,Ohio,1,2019,1
1101,2019-01-06,39.92,0.0,Ohio,1,2019,1
1102,2019-01-07,41.18,0.0,Ohio,2,2019,1
1103,2019-01-08,55.22,5.0,Ohio,2,2019,1
1104,2019-01-09,33.98,0.0,Ohio,2,2019,1
1105,2019-01-10,23.36,3.0,Ohio,2,2019,1
1106,2019-01-11,27.14,0.0,Ohio,2,2019,1
1107,2019-01-12,28.04,97.0,Ohio,2,2019,1
1108,2019-01-13,30.56,3.0,Ohio,2,2019,1
1109,2019-01-14,26.96,0.0,Ohio,3,2019,1
1110,2019-01-15,20.12,0.0,Ohio,3,2019,1
1111,2019-01-16,31.28,8.0,Ohio,3,2019,1
1112,2019-01-17,32.9,46.0,Ohio,3,2019,1
1113,2019-01-18,35.06,0.0,Ohio,3,2019,1
1114,2019-01-19,33.98,206.0,Ohio,3,2019,1
1115,2019-01-20,18.14,64.0,Ohio,3,2019,1
1116,2019-01-21,4.82,0.0,Ohio,4,2019,1
1117,2019-01-22,15.620000000000001,0.0,Ohio,4,2019,1
1118,2019-01-23,42.620000000000005,201.0,Ohio,4,2019,1
1119,2019-01-24,33.44,41.0,Ohio,4,2019,1
1120,2019-01-25,19.76,0.0,Ohio,4,2019,1
1121,2019-01-26,23.54,10.0,Ohio,4,2019,1
